title,userId,movieId,rating
I Shot a Man in Vegas (1995),78015.3,1308.0,5.0
Convicted (1931),12552.0,116243.0,5.0
Jack the Ripper (Jess Franco's Jack the Ripper) (1976),75309.0,111804.0,5.0
Simon Amstell: Do Nothing - Live (2010),85757.0,193928.0,5.0
Jack Whitehall: At Large (2017),142842.0,181065.0,5.0
The Living World (2003),119765.0,187419.0,5.0
Girl Crazy (1943),111451.0,32277.0,5.0
When the Cat Comes (1963),14539.0,178891.0,5.0
Izzy Gets the F*ck Across Town (2018),24869.0,189125.0,5.0
The Living Playing Cards (1905),105476.0,176225.0,5.0
"Cornbread, Earl and Me (1975)",3394.0,155437.0,5.0
Nightmare on the 13th Floor (1990),138412.0,180563.0,5.0
Girl Rising (2013),83554.0,132902.0,5.0
Edmond (2019),118719.0,197957.0,5.0
The Wonderful Wizard of Oz: 50 Years of Magic (1990),66866.0,156054.0,5.0
Edifício Master (2002),111159.5,135440.0,5.0
Sillunu Oru Kaadhal (2006),144931.0,158294.0,5.0
Counter Clockwise (2016),75309.0,186845.0,5.0
No Good Heroes (2018),75309.0,191899.0,5.0
Puck Hogs (2009),75309.0,172225.0,5.0
The Work of Director Chris Cunningham (2003),54790.0,171331.0,5.0
Is It Just Me? (2010),75309.0,201382.0,5.0
Girls' Club (1936),72315.0,120303.0,5.0
Crab Trap (2010),105070.0,142260.0,5.0
Saw Rebirth (2005),161852.0,187429.0,5.0
TerrorStorm: A History of Government-Sponsored Terrorism (2006),46154.0,54758.0,5.0
Invocation of My Demon Brother (1969),60763.0,155557.0,5.0
Temporary Difficulties (2018),37584.0,197433.0,5.0
Purl (2019),41590.0,203296.0,5.0
A Christmas for the Books (2018),99091.0,197187.0,5.0
The Window (2008),75309.0,124993.0,5.0
Taxi Blues (1990),79704.0,116227.0,5.0
Ghilli (2004),134916.0,187921.0,5.0
Sissi: The Fateful Years of an Empress (1957),77380.0,142927.0,5.0
Jimmy and Judy (2006),131370.0,69159.0,5.0
"Question of Silence, A (De stilte rond Christine M.) (1982)",98227.0,86061.0,5.0
Conagher (1991),36617.0,134684.0,5.0
Jimmy Carr: Telling Jokes (2009),123858.5,156781.0,5.0
A.D. The Bible Continues (2015),50882.0,170463.0,5.0
A.K. (1985),146575.0,42591.0,5.0
The Loves of Hercules (1960),75309.0,172643.0,5.0
Sarajevo (2014),16557.0,168930.0,5.0
Ghost Writer (2007),118034.0,143466.0,5.0
Sarkar (2005),132592.5,134342.0,5.0
Condemned (2015),150470.0,146902.0,5.0
Single By Contract (2010),55101.0,157405.0,5.0
Balance of Power (1996),64623.0,198687.0,5.0
Pünktchen und Anton (1999),36200.0,154402.0,5.0
Bag It (2010),105070.0,96071.0,5.0
Conor McGregor: Notorious (2017),55701.0,183349.0,5.0
Badla (2019),6115.0,205291.0,5.0
Jesus Christ Vampire Hunter (2001),75309.0,27595.0,5.0
Jesus Christ Superstar - Live Arena Tour (2012),90185.0,164747.0,5.0
Jesse Stone: Thin Ice (2009),140838.0,113534.0,5.0
Jerusalem Countdown (2011),141867.0,99260.0,5.0
Simon's Cat (2012),101116.0,172631.0,5.0
Treasures from the Wreck of the Unbelievable (2017),90785.0,198475.0,5.0
"Proprietor, The (1996)",158917.0,1052.0,5.0
The World of Us (2016),66214.0,182711.0,5.0
Azit the Paratrooper Dog (1972),89013.0,157641.0,5.0
The Adventures of Prince Florisel (1979),135566.0,175315.0,5.0
Off the Charts: The Song-Poem Story (2003),83722.0,69708.0,5.0
Office Uprising (2018),75309.0,192639.0,5.0
Officers (1971),72846.0,172077.0,5.0
"Who Are you Polly Maggoo (Qui êtes-vous, Polly Maggoo?) (1966)",32253.0,75981.0,5.0
"Asthenic Syndrome, The (Astenicheskiy sindrom) (1990)",128209.0,86764.0,5.0
Addicted to Sexting (2015),31506.0,151611.0,5.0
Prinzessin Maleen (2015),55101.0,166225.0,5.0
In Secret (2013),12552.0,116465.0,5.0
The Last Inch (1958),160024.0,146000.0,5.0
